GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJWBE001,AJWBE002,AJWBE003,AJWBE004,AJWBE005,AJWBE006,AJWBE007,AJWBE008,AJWBE009,AJWBE010,AJWBE011,AJWBE012,AJWBE013,AJWBE014,AJWBE015,AJWBE016,AJWBE017,AJWBE018,AJWBE019,AJWBE020,AJWBE021,AJWBE022,AJWBE023,AJWBE024,AJWBE025,AJWBE026,AJWBE027,AJWBE028,AJWBE029,AJWBE030,AJWBE031,AJWBE032,AJWBE033,AJWBE034,AJWBE035,AJWBE036,AJWBE037,AJWBE038,AJWBE039,AJWBE040,AJWBE041,AJWBE042,AJWBE043,AJWBE044,AJWBE045,AJWBE046,AJWBE047,AJWBE048,AJWBE049,AJWME001,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJZAE001,NAME_M,AJWBM001,AJWBM002,AJWBM003,AJWBM004,AJWBM005,AJWBM006,AJWBM007,AJWBM008,AJWBM009,AJWBM010,AJWBM011,AJWBM012,AJWBM013,AJWBM014,AJWBM015,AJWBM016,AJWBM017,AJWBM018,AJWBM019,AJWBM020,AJWBM021,AJWBM022,AJWBM023,AJWBM024,AJWBM025,AJWBM026,AJWBM027,AJWBM028,AJWBM029,AJWBM030,AJWBM031,AJWBM032,AJWBM033,AJWBM034,AJWBM035,AJWBM036,AJWBM037,AJWBM038,AJWBM039,AJWBM040,AJWBM041,AJWBM042,AJWBM043,AJWBM044,AJWBM045,AJWBM046,AJWBM047,AJWBM048,AJWBM049,AJWMM001,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJZAM001
"G3900350","2014-2018",,,"Ohio","39","Cuyahoga County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cuyahoga County, Ohio",1253783,597647,37101,35090,38688,23942,15729,8115,7615,25371,43380,39581,36351,33145,37165,41066,44078,17453,23427,13690,18114,21372,15931,10609,10634,656136,35274,35195,36122,23280,14816,7168,8013,26727,45531,41923,37622,36831,40786,45440,49500,18762,26080,15971,21324,27634,22755,16876,22506,1253783,1253783,1181291,742480,367181,1785,36534,247,2834,30230,1156,29074,72492,42203,4117,1731,342,58,16155,7886,3217,4669,875537,9234,146,115,221,410,737,831,1348,2664,2573,7117,9383,17540,25315,15630,212201,32963,60666,130343,66841,163403,77417,25686,12753,1227475,104699,117200,59181,54072,75316,32522,784485,48435,"Cuyahoga County, Ohio",0,67,56,894,894,28,49,552,672,768,62,62,744,745,36,13,932,703,876,546,610,641,527,494,499,67,44,983,989,28,34,525,589,723,15,10,866,865,10,16,951,755,803,646,717,708,594,518,595,0,0,0,576,1585,189,760,79,634,1590,344,1507,0,1707,678,491,138,53,1505,877,648,688,79,635,84,59,109,170,174,205,236,344,366,522,594,880,1197,803,2748,1290,1604,2303,1534,1866,1744,977,632,1045,3304,3438,2406,2563,3060,2291,4950,473
"G3900370","2014-2018",,,"Ohio","39","Darke County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Darke County, Ohio",51734,25557,1568,1848,1718,1180,591,263,309,938,1327,1308,1760,1292,1666,1834,1853,940,828,600,746,1184,877,538,389,26177,1544,1580,1858,1124,515,275,236,848,1300,1376,1338,1529,1614,1903,1889,722,1080,590,929,1327,1016,778,806,51734,51734,50942,49769,344,113,236,0,0,480,2,478,792,646,0,2,0,0,82,62,3,59,35339,256,0,1,0,0,4,31,1,21,68,455,351,716,648,742,15485,1687,2451,4082,3155,3405,1443,226,111,50857,2289,2835,2571,3089,4456,1660,33957,52691,"Darke County, Ohio",0,94,43,179,182,72,20,74,106,106,23,28,150,152,48,58,166,151,135,116,132,140,122,100,96,94,83,153,183,66,2,89,72,100,30,41,152,157,19,42,135,111,134,119,132,148,145,124,139,0,0,0,4,75,32,69,27,27,119,4,119,0,66,27,3,27,27,59,44,6,45,72,109,27,3,27,27,6,44,3,18,36,143,78,148,111,157,480,256,290,393,330,324,197,93,59,273,424,489,587,570,712,318,901,1888
"G3900390","2014-2018",,,"Ohio","39","Defiance County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Defiance County, Ohio",38279,19019,1130,1173,1417,879,546,259,354,664,1120,1152,980,1251,1143,1210,1407,596,703,452,658,760,492,374,299,19260,1074,1086,1347,794,506,172,260,719,1044,1048,1153,1241,1120,1270,1439,640,654,568,516,885,664,463,597,38279,38279,34515,33123,619,144,110,15,30,474,7,467,3764,1698,109,0,42,0,1161,754,555,199,25899,133,0,0,0,23,5,21,96,72,44,228,220,495,472,263,10391,997,2175,3323,2621,2854,1170,203,93,37505,1382,2650,1334,1287,2007,1088,27757,57665,"Defiance County, Ohio",0,79,42,157,158,68,57,111,119,116,97,36,154,156,60,61,138,119,126,104,138,138,85,81,70,79,41,153,151,60,75,62,91,96,73,56,150,146,58,66,138,111,111,131,125,155,125,113,123,0,0,0,40,100,61,38,19,38,139,12,138,0,283,77,24,56,24,304,284,270,125,144,57,24,24,24,29,8,23,84,40,31,73,77,146,129,100,523,182,278,335,286,263,231,76,55,220,339,470,303,338,480,402,768,1949
"G3900410","2014-2018",,,"Ohio","39","Delaware County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Delaware County, Ohio",197008,97504,6273,7752,8435,4731,2531,1515,1000,2824,3911,5349,7256,7690,8006,7175,6484,2254,2915,1892,2676,2946,1655,1296,938,99504,6112,7693,7624,4612,2375,1086,973,2928,4177,6046,7589,7861,7741,7104,6412,2287,3262,1653,2828,3630,2458,1479,1574,197008,197008,192026,168906,6435,181,11579,55,190,4680,152,4528,4982,3988,116,17,0,8,624,229,105,124,128544,498,12,5,0,0,0,18,32,135,49,261,525,716,886,1085,22110,2112,6999,14868,8366,44156,19191,4187,2333,194144,4222,4621,2513,2851,5556,2485,171896,104322,"Delaware County, Ohio",0,74,37,403,404,45,109,253,226,279,121,80,377,414,119,97,321,296,304,226,275,277,183,171,167,74,27,448,456,47,115,274,241,316,69,18,410,404,116,62,342,263,299,200,279,299,231,212,177,0,0,0,97,314,102,385,39,122,529,116,524,0,316,83,24,27,12,263,131,85,84,136,211,19,9,27,27,27,22,36,91,41,99,182,182,238,216,993,314,484,635,693,1314,869,375,328,290,661,672,519,549,871,611,1526,2210
"G3900430","2014-2018",,,"Ohio","39","Erie County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Erie County, Ohio",75136,36863,2039,2237,2180,1473,757,187,713,1448,2097,2017,1851,2052,2309,2587,2926,1149,1607,956,1490,1835,1250,858,845,38273,1943,2091,2115,1386,739,537,359,1319,2156,2026,2022,2054,2490,2640,3207,1343,1438,924,1345,2394,1265,1272,1208,75136,75136,71890,62585,6459,205,443,6,110,2082,90,1992,3246,1727,306,65,0,0,908,240,95,145,53613,312,0,0,58,4,58,0,30,74,122,505,338,892,976,962,18417,1850,3839,7429,5553,7658,3193,896,447,73963,3522,5336,3594,3096,4976,1515,51924,52270,"Erie County, Ohio",0,138,67,211,217,102,27,98,172,268,190,104,239,226,100,72,272,187,210,202,172,185,195,171,173,138,62,190,197,110,115,173,139,163,86,81,201,225,95,121,260,193,195,167,177,211,178,182,185,0,0,0,103,379,86,101,9,84,435,89,419,0,277,194,98,27,27,304,136,93,98,233,124,27,27,55,6,64,27,27,57,78,179,129,228,222,222,675,279,421,504,370,536,336,159,152,203,691,800,889,603,687,412,1397,2065
"G3900450","2014-2018",,,"Ohio","39","Fairfield County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairfield County, Ohio",152910,76254,4588,5077,5904,3535,1995,941,996,3133,4681,4491,4738,5098,5526,5478,5178,2075,2491,1645,2325,2406,1886,1139,928,76656,4401,4921,5217,3405,1650,679,868,2657,4186,4624,4995,5071,5385,5628,5163,1995,3032,1915,2330,3023,2200,1754,1557,152910,152910,149668,132498,10698,87,2260,63,180,3882,81,3801,3242,1859,191,67,34,0,751,340,109,231,102943,752,11,9,1,12,135,16,55,152,152,633,630,1621,2001,1692,31467,3166,8354,13865,10219,18309,7763,1163,765,149796,5896,8246,5836,5903,9723,3243,110949,66175,"Fairfield County, Ohio",0,118,58,355,366,58,75,235,262,358,116,83,388,396,82,80,300,216,264,222,251,284,210,193,162,118,64,378,378,61,64,188,220,251,92,110,321,369,89,136,312,249,256,240,215,284,250,219,207,0,0,0,166,459,41,249,70,164,495,101,469,0,304,144,57,34,27,335,166,70,148,174,266,17,13,4,14,99,20,50,97,83,180,176,275,283,272,1131,345,608,765,715,841,565,232,183,302,925,969,1005,1079,1306,588,2074,1686
"G3900470","2014-2018",,,"Ohio","39","Fayette County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Ohio",28645,13960,929,967,945,597,297,100,178,582,926,752,822,916,965,952,1011,395,444,324,413,628,444,235,138,14685,844,976,1034,557,275,197,90,522,832,856,835,982,1014,948,1080,291,676,390,515,607,444,382,338,28645,28645,28040,26524,583,7,261,9,30,626,39,587,605,352,0,0,0,0,195,58,48,10,19555,144,3,0,0,0,30,8,8,51,41,284,282,631,837,394,8241,997,1290,1919,1241,2220,753,113,68,28034,2111,2653,1432,1477,1734,1129,17498,46478,"Fayette County, Ohio",0,77,52,122,132,29,21,64,95,123,60,21,124,118,66,37,96,74,83,71,84,93,63,62,48,77,44,133,127,50,12,88,59,71,17,50,143,124,79,16,136,86,116,79,92,92,95,91,82,0,0,0,41,100,16,31,16,26,113,39,109,0,112,21,21,21,21,107,38,41,24,83,47,4,21,21,21,42,12,12,48,29,108,91,143,176,124,439,180,164,290,204,283,188,54,42,242,390,523,373,486,326,329,792,2496
"G3900490","2014-2018",,,"Ohio","39","Franklin County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Ohio",1275333,622353,46629,43399,38864,23169,18140,9218,9543,26698,61940,53004,45763,38704,38973,38294,36126,14316,17869,10522,13415,15257,9863,6483,6164,652980,44908,40242,39387,22474,17556,9355,9113,28035,62998,53170,45445,39954,39759,39887,40668,14301,21430,11913,16431,20168,13746,9821,12219,1275333,1275333,1206289,811321,279711,1707,64721,411,3102,45316,1467,43849,69044,42219,3568,766,308,80,17183,4920,1822,3098,848603,10338,183,134,185,520,1222,981,854,2912,1717,5696,8956,14396,16348,12263,184276,26106,49411,119742,59026,210562,86360,21526,14889,1245433,94338,108706,51321,51678,75202,31626,832562,58762,"Franklin County, Ohio",0,86,45,1144,1147,42,26,635,806,1032,51,45,1236,1243,37,19,994,824,903,602,631,692,454,394,392,86,3,1073,1071,53,68,705,632,793,3,31,1050,1060,4,35,916,805,869,679,712,739,636,570,649,0,0,0,610,2181,279,981,183,661,2476,400,2436,0,1881,578,298,165,73,1630,885,464,847,13,950,145,96,110,221,333,260,263,492,373,558,746,1056,897,813,3280,1016,1580,2762,1792,3288,1955,941,799,1586,3757,4333,2312,2980,3808,2266,6120,635
"G3900510","2014-2018",,,"Ohio","39","Fulton County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fulton County, Ohio",42305,20940,1293,1296,1764,976,543,203,275,781,1170,1122,1307,1172,1364,1433,1479,608,1006,502,607,782,571,364,322,21365,1197,1414,1301,890,550,222,272,721,1103,1177,1135,1402,1367,1511,1597,651,933,445,555,1098,721,468,635,42305,42305,38658,37727,162,142,170,14,16,427,0,427,3647,1705,8,17,0,0,1424,493,326,167,28607,182,3,0,0,37,54,11,4,135,59,194,244,525,559,520,10907,935,2266,3971,3090,3359,1217,272,63,41706,1602,2317,1589,1864,2550,1673,30111,60231,"Fulton County, Ohio",0,98,22,192,215,33,56,79,87,116,70,76,175,125,84,47,138,125,136,103,117,101,102,77,93,98,25,167,169,23,83,69,96,90,71,65,169,163,80,65,149,113,151,94,96,107,130,91,131,0,0,0,17,78,55,46,24,17,104,24,104,0,403,14,26,24,24,414,224,168,131,108,60,5,24,24,36,52,16,5,92,43,68,88,126,152,106,455,161,287,385,328,343,198,121,38,168,353,476,511,463,511,562,889,1714
"G3900530","2014-2018",,,"Ohio","39","Gallia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gallia County, Ohio",30195,14802,934,1026,940,634,393,188,300,447,895,928,692,966,963,1038,1011,648,415,371,418,650,450,331,164,15393,947,923,972,540,330,182,210,507,919,891,926,767,918,1065,1256,431,543,361,574,669,550,491,421,30195,30195,29796,28216,714,116,211,33,16,490,0,490,399,286,2,0,0,0,21,90,25,65,20722,182,0,16,65,8,11,56,19,78,130,615,552,638,993,406,7412,1015,1194,2165,1994,2018,951,107,97,29356,2023,4585,1454,1119,1874,808,17493,42113,"Gallia County, Ohio",0,105,29,171,156,39,27,106,97,107,63,90,142,147,87,58,143,128,118,96,114,110,87,86,66,105,68,157,148,24,24,102,83,123,54,79,131,134,38,38,166,118,117,90,110,104,115,123,89,0,0,0,16,127,87,23,49,16,161,24,161,0,92,6,24,24,24,32,81,45,78,158,72,24,16,78,17,19,56,23,63,65,187,177,179,264,109,492,260,211,257,296,365,197,71,55,171,468,880,399,315,480,298,1014,2765
"G3900550","2014-2018",,,"Ohio","39","Geauga County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geauga County, Ohio",93961,46425,2461,2980,3443,2279,1259,450,395,1989,2073,1943,2023,2749,3209,3571,3984,1266,2081,1316,1711,2080,1574,811,778,47536,2474,2960,3343,2133,1077,468,350,1800,1834,1991,2330,2608,3335,3756,4249,1367,1754,1489,1658,2188,1791,1139,1442,93961,93961,92600,89866,1149,136,565,0,23,861,11,850,1361,1022,8,31,0,0,91,209,148,61,64100,392,9,10,0,0,0,54,20,24,87,3170,290,577,870,574,14862,1223,4606,8015,4865,15763,6211,1679,799,92976,2307,3335,2883,3107,4156,2263,74925,79956,"Geauga County, Ohio",0,101,53,237,233,43,58,156,135,209,68,76,202,198,59,66,280,189,241,190,236,222,187,155,120,101,53,303,299,58,43,126,113,153,29,72,240,234,69,82,243,187,197,213,225,232,243,171,224,0,0,0,36,152,85,118,27,34,195,14,194,0,132,13,49,27,27,55,103,105,53,88,111,13,15,27,27,27,46,24,17,55,344,138,135,213,157,694,217,483,589,487,732,453,337,203,193,476,634,688,643,699,504,1167,2923
"G3900570","2014-2018",,,"Ohio","39","Greene County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Ohio",165811,81592,4817,4576,5176,3019,3226,1658,1463,3711,6094,5326,5108,4082,4742,5517,5735,2184,3027,1930,2364,3205,2007,1460,1165,84219,4459,4320,4909,2966,3347,1723,1640,3576,5609,5163,4654,4605,5005,5623,6118,2462,3095,2065,2697,3511,2624,2100,1948,165811,165811,161189,139196,11531,180,4929,17,256,5080,36,5044,4622,3267,342,19,10,0,635,349,117,232,111225,729,0,0,0,14,48,12,64,213,354,1096,830,1203,1474,1354,23677,3464,8066,15398,9859,22689,15230,2638,2813,156553,9417,9648,4423,5546,7320,3626,116573,67109,"Greene County, Ohio",0,135,98,346,344,71,204,229,223,314,39,59,308,308,60,120,367,286,334,257,247,289,177,182,161,135,91,297,309,89,312,236,275,390,35,155,293,312,90,118,340,290,295,298,317,316,256,217,211,0,0,0,165,453,108,365,28,166,578,28,579,0,325,197,22,15,27,234,177,74,159,58,148,27,27,27,21,42,13,64,99,152,238,202,205,284,251,941,411,646,869,573,960,802,388,330,729,1088,1010,712,980,1074,785,1875,1554
"G3900590","2014-2018",,,"Ohio","39","Guernsey County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Guernsey County, Ohio",39274,19522,1231,1079,1417,823,518,264,193,712,1193,1073,1081,1112,1295,1386,1412,488,898,448,850,740,668,291,350,19752,1120,1110,1208,787,390,355,179,500,1210,1031,915,1244,1329,1411,1496,728,760,570,748,875,781,533,472,39274,39274,38809,37043,463,79,148,0,201,875,0,875,465,343,23,0,0,0,99,0,0,0,27388,254,0,0,7,0,0,30,0,33,12,500,503,770,1075,681,11029,1042,1801,3225,2549,2407,1160,248,62,38696,3204,4611,1592,2221,2932,1016,23120,43975,"Guernsey County, Ohio",0,117,101,147,148,56,70,80,82,88,50,27,144,146,55,34,148,113,142,91,121,103,92,75,82,117,63,176,185,53,27,110,88,115,58,2,143,150,78,61,153,137,133,106,128,101,101,93,81,0,0,0,205,106,42,42,24,205,133,24,133,0,93,28,24,24,24,88,24,24,24,54,95,24,24,10,24,24,39,24,25,13,178,141,164,227,175,503,178,193,380,283,273,233,97,39,146,592,753,399,582,477,260,970,2042
"G3900610","2014-2018",,,"Ohio","39","Hamilton County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County, Ohio",812037,391728,27473,26044,26338,15672,11514,5063,5751,16410,31978,27865,23989,22407,23682,25993,26098,10666,14230,7856,10318,12491,8617,5631,5642,420309,26197,26114,25165,14976,10752,4781,5827,16612,32593,29316,25260,23435,25402,28063,29050,11755,15876,9190,11941,15359,11457,8860,12328,812037,812037,786201,531958,207494,711,21001,501,2065,22471,448,22023,25836,16333,1276,175,128,40,6033,1851,793,1058,547348,5072,69,19,144,291,453,416,621,1628,1118,3998,6359,10405,11022,7695,126288,18165,31955,72209,46199,122937,56217,14345,9723,794226,62785,66145,33275,31491,46514,17664,536352,54976,"Hamilton County, Ohio",0,191,33,827,827,40,14,472,545,664,53,72,746,757,56,68,737,602,601,529,490,500,382,356,445,191,33,790,780,43,45,456,637,607,53,64,846,838,92,81,796,681,711,442,512,572,582,488,539,0,0,0,546,1687,187,697,167,664,1650,154,1656,0,1010,414,74,127,43,1023,505,425,344,104,657,53,19,99,152,192,130,243,351,213,416,644,851,760,515,2744,890,1092,1828,1631,2370,1571,901,752,1163,2869,3039,2490,2092,2853,1779,4845,676
"G3900630","2014-2018",,,"Ohio","39","Hancock County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, Ohio",75690,37306,2206,2450,2343,1499,1106,314,425,1702,2620,2541,2202,2169,2414,2666,3056,987,1218,760,1095,1426,910,637,560,38384,2396,2232,2444,1430,1182,565,420,1359,2639,2353,2185,2228,2330,2532,2552,1276,1365,876,1256,1511,1126,995,1132,75690,75690,71686,67600,1089,15,1459,0,131,1392,20,1372,4004,2369,61,28,0,0,899,647,387,260,51617,356,2,17,0,1,27,0,32,61,56,212,440,733,1270,792,17059,1637,2964,7159,5034,8629,4122,614,400,73543,3807,4738,2751,2593,5130,2129,52395,55644,"Hancock County, Ohio",0,138,98,230,216,66,104,134,137,168,72,142,219,250,113,113,237,193,192,171,172,187,140,128,132,138,101,247,249,59,82,171,149,196,73,128,228,225,146,79,213,222,188,171,165,178,171,197,218,0,0,0,116,175,25,120,27,116,201,38,203,0,414,73,43,27,27,258,283,233,265,116,139,4,28,27,3,41,27,42,62,41,87,164,204,290,211,820,301,370,621,558,585,464,177,149,299,796,721,588,546,797,605,1481,1981
"G3900650","2014-2018",,,"Ohio","39","Hardin County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hardin County, Ohio",31542,15639,1024,1056,1142,642,711,473,429,855,815,823,673,1062,905,981,1043,316,560,309,398,603,319,259,241,15903,927,1103,819,658,756,410,390,978,777,795,800,983,918,961,1006,421,525,288,610,562,463,279,474,31542,31542,31025,30010,207,3,242,0,9,554,38,516,517,318,0,0,0,0,143,56,19,37,19169,145,0,0,0,0,13,8,30,31,48,334,233,473,408,299,8370,913,1148,1959,1582,1889,1068,126,92,29156,2102,2778,1505,1512,1917,792,18550,48773,"Hardin County, Ohio",0,85,63,125,140,31,43,100,157,182,43,23,97,117,11,26,120,84,107,68,92,98,69,75,69,85,36,114,121,37,38,109,127,147,31,16,119,115,25,17,129,114,89,72,100,92,96,86,101,0,0,0,31,58,5,37,24,10,69,32,58,0,98,24,24,24,24,95,50,22,40,80,64,24,24,24,24,17,12,43,40,30,134,92,161,109,103,443,142,201,230,177,269,174,51,56,279,536,522,482,374,429,214,870,1658
"G3900670","2014-2018",,,"Ohio","39","Harrison County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Harrison County, Ohio",15307,7566,429,461,415,315,164,69,88,224,410,346,450,379,498,611,545,263,459,221,275,378,286,152,128,7741,388,467,461,286,131,58,85,251,386,377,363,497,455,577,598,277,406,257,245,411,274,225,266,15307,15307,15154,14537,343,12,74,0,22,166,0,166,153,95,0,0,0,0,55,3,3,0,11015,125,0,0,0,0,30,0,7,35,102,264,144,283,410,168,4931,380,620,1271,1134,692,272,83,64,14977,971,1574,502,822,1022,383,9703,48462,"Harrison County, Ohio",0,56,33,60,60,21,24,27,45,37,48,19,78,81,18,56,89,61,74,61,78,77,43,44,42,56,35,91,83,20,9,51,58,82,19,21,78,82,18,30,78,56,81,80,55,83,81,56,85,0,0,0,37,102,16,57,18,37,83,18,83,0,67,18,18,18,18,67,6,6,18,76,64,18,18,18,18,21,18,12,26,69,109,68,75,110,67,289,79,104,168,156,115,77,40,43,151,266,372,138,229,298,184,556,2748
"G3900690","2014-2018",,,"Ohio","39","Henry County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Ohio",27316,13440,790,968,848,590,335,149,141,499,765,765,833,784,886,903,1163,307,545,368,389,504,389,271,248,13876,811,874,964,595,266,161,107,454,806,751,836,827,864,934,941,387,656,331,412,583,497,424,395,27316,27316,25244,24601,210,41,99,0,14,279,8,271,2072,1159,11,30,0,0,546,326,230,96,18764,70,0,0,2,4,20,16,0,32,30,111,189,270,356,202,7539,570,1315,2548,2108,2170,992,97,123,26790,1208,1385,962,969,1463,883,19920,59083,"Henry County, Ohio",0,53,15,109,108,25,29,69,59,93,44,52,119,108,29,16,115,82,85,68,77,91,67,67,65,53,24,101,101,44,24,62,58,91,48,24,123,128,29,29,110,84,103,89,83,100,107,80,94,0,0,0,20,34,36,23,21,20,54,8,53,0,158,15,40,21,21,150,111,82,75,77,42,21,21,4,7,31,17,21,29,34,58,86,68,89,69,407,114,210,261,212,297,158,48,53,164,400,348,337,252,289,245,698,2965
"G3900710","2014-2018",,,"Ohio","39","Highland County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Highland County, Ohio",43007,21136,1497,1354,1609,1013,483,221,186,762,1244,1176,1320,1245,1416,1399,1359,561,912,478,674,868,709,357,293,21871,1254,1495,1315,900,499,311,216,606,1283,1142,1331,1283,1403,1576,1521,612,930,573,775,992,897,504,453,43007,43007,42561,40987,678,62,174,0,27,633,19,614,446,338,104,0,0,0,4,0,0,0,29286,398,0,0,0,17,0,8,44,176,142,574,453,949,1247,623,11410,1875,2350,2853,2484,2031,1217,281,154,42337,3803,5033,1909,2073,3058,1272,25189,43297,"Highland County, Ohio",0,145,180,150,185,126,32,96,84,130,56,40,198,206,33,8,161,121,161,111,135,117,129,96,122,145,14,168,140,28,64,102,94,119,71,21,167,150,24,89,180,132,177,139,145,159,136,120,119,0,0,0,17,250,39,42,24,38,251,21,252,0,117,120,24,24,24,7,24,24,24,165,136,24,24,24,26,24,13,50,138,85,177,147,197,255,187,577,297,266,354,298,232,239,133,75,242,767,788,428,497,686,379,1072,2828
"G3900730","2014-2018",,,"Ohio","39","Hocking County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hocking County, Ohio",28495,14129,742,885,923,614,323,111,130,509,793,755,898,825,1056,1028,1076,493,503,376,445,703,443,250,248,14366,884,942,788,588,276,180,152,425,787,731,895,795,952,1036,1131,447,603,343,579,664,565,287,316,28495,28495,28199,27480,231,20,86,0,25,357,0,357,296,220,0,0,0,0,30,46,37,9,20023,144,0,0,8,2,9,9,7,9,58,140,269,514,596,298,8170,796,1603,2352,2078,2011,732,151,67,27774,1763,2022,1637,1398,1760,986,18208,50000,"Hocking County, Ohio",0,135,21,156,141,21,21,60,67,99,31,46,137,129,102,41,114,106,107,93,92,103,77,73,79,135,91,131,129,22,21,71,68,115,33,21,122,118,29,10,115,95,113,78,101,111,96,70,107,0,0,146,26,65,38,73,21,26,144,21,144,146,138,21,21,21,21,44,55,53,16,167,71,21,21,14,5,16,15,16,15,52,68,86,130,122,97,399,186,266,256,225,242,154,70,68,219,326,394,404,364,438,352,701,2367
"G3900750","2014-2018",,,"Ohio","39","Holmes County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Holmes County, Ohio",43859,21874,1913,1999,2028,1236,656,305,446,847,1528,1226,1261,1129,1177,1224,1266,503,552,428,475,624,447,339,265,21985,1743,1801,2150,1257,585,324,275,920,1402,1268,1225,1162,1209,1215,1356,473,499,600,424,648,528,414,507,43859,43859,43450,42926,45,14,85,0,16,364,16,348,409,212,3,0,0,0,28,166,98,68,25374,257,0,7,6,0,30,0,22,20,92,8468,555,666,348,290,7265,1161,1154,1784,996,1581,511,110,51,42934,1462,3325,1338,2181,3418,1482,29728,62111,"Holmes County, Ohio",0,80,9,162,165,24,20,92,94,116,6,25,152,153,38,40,155,134,119,102,113,107,94,83,77,80,9,184,199,35,37,102,89,155,22,28,164,162,54,29,148,95,121,117,91,109,116,87,115,0,0,0,24,34,24,40,24,24,58,28,48,0,104,6,24,24,24,25,95,91,60,105,89,24,11,10,24,45,24,26,25,58,456,143,170,98,84,435,203,200,301,170,212,149,47,36,257,446,721,391,607,546,446,1249,2631
